"","region","province","city","density","pop","area","regpop","regpop"
"1248","Region IX - Zamboanga Peninsula","Zamboanga Sibugay","Talusan",599,29969,29969,6041903,6041903
"1249","Region IX - Zamboanga Peninsula","Zamboanga Sibugay","Titay",143,49673,49673,6041903,6041903
"1250","Region IX - Zamboanga Peninsula","Zamboanga Sibugay","Tungawan",89,42030,42030,6041903,6041903
"1251","Region IX - Zamboanga Peninsula","N/A","City of Isabela (Capital of Basilan)",499,112788,112788,6041903,6041903
"1252","Region X - Northern Mindanao","Bukidnon","Baungon",105,34336,34336,4440150,4440150
"1253","Region X - Northern Mindanao","Bukidnon","Cabanglasan",140,33997,33997,4440150,4440150
"1254","Region X - Northern Mindanao","Bukidnon","Damulog",124,30302,30302,4440150,4440150
"1255","Region X - Northern Mindanao","Bukidnon","Dangcagan",370,23723,23723,4440150,4440150
"1256","Region X - Northern Mindanao","Bukidnon","Don Carlos",313,66959,66959,4440150,4440150
"1257","Region X - Northern Mindanao","Bukidnon","Impasug-ong",46,47859,47859,4440150,4440150
"1258","Region X - Northern Mindanao","Bukidnon","Kadingilan",196,33778,33778,4440150,4440150
"1259","Region X - Northern Mindanao","Bukidnon","Kalilangan",188,41601,41601,4440150,4440150
"1260","Region X - Northern Mindanao","Bukidnon","Kibawe",130,39612,39612,4440150,4440150
"1261","Region X - Northern Mindanao","Bukidnon","Kitaotao",64,50260,50260,4440150,4440150
"1262","Region X - Northern Mindanao","Bukidnon","Lantapan",188,61776,61776,4440150,4440150
"1263","Region X - Northern Mindanao","Bukidnon","Libona",116,43969,43969,4440150,4440150
"1264","Region X - Northern Mindanao","Bukidnon","Malitbog",42,24453,24453,4440150,4440150
"1265","Region X - Northern Mindanao","Bukidnon","Manolo Fortich",242,100210,100210,4440150,4440150
"1266","Region X - Northern Mindanao","Bukidnon","Maramag",228,102089,102089,4440150,4440150
"1267","Region X - Northern Mindanao","Bukidnon","Pangantucan",140,53126,53126,4440150,4440150
"1268","Region X - Northern Mindanao","Bukidnon","Quezon",166,104116,104116,4440150,4440150
"1269","Region X - Northern Mindanao","Bukidnon","San Fernando",80,56138,56138,4440150,4440150
"1270","Region X - Northern Mindanao","Bukidnon","Sumilao",140,27660,27660,4440150,4440150
"1271","Region X - Northern Mindanao","Bukidnon","Talakag",91,71644,71644,4440150,4440150
"1272","Region X - Northern Mindanao","Bukidnon","City of Malaybalay (Capital)",195,174625,174625,4440150,4440150
"1273","Region X - Northern Mindanao","Bukidnon","City of Valencia",312,192993,192993,4440150,4440150
"1274","Region X - Northern Mindanao","Camiguin","Catarman",295,16798,16798,4440150,4440150
"1275","Region X - Northern Mindanao","Camiguin","Guinsiliban",339,6281,6281,4440150,4440150
"1276","Region X - Northern Mindanao","Camiguin","Mahinog",390,14038,14038,4440150,4440150
"1277","Region X - Northern Mindanao","Camiguin","Mambajao (Capital)",435,38735,38735,4440150,4440150
"1278","Region X - Northern Mindanao","Camiguin","Sagay",286,12626,12626,4440150,4440150
"1279","Region X - Northern Mindanao","Lanao del Norte","Bacolod",382,23034,23034,4440150,4440150
"1280","Region X - Northern Mindanao","Lanao del Norte","Baloi",913,58383,58383,4440150,4440150
"1281","Region X - Northern Mindanao","Lanao del Norte","Baroy",458,22600,22600,4440150,4440150
"1282","Region X - Northern Mindanao","Lanao del Norte","Kapatagan",251,62853,62853,4440150,4440150
"1283","Region X - Northern Mindanao","Lanao del Norte","Kauswagan",324,26278,26278,4440150,4440150
"1284","Region X - Northern Mindanao","Lanao del Norte","Kolambugan",201,27005,27005,4440150,4440150
"1285","Region X - Northern Mindanao","Lanao del Norte","Lala",534,67727,67727,4440150,4440150
"1286","Region X - Northern Mindanao","Lanao del Norte","Linamon",1140,20341,20341,4440150,4440150
"1287","Region X - Northern Mindanao","Lanao del Norte","Magsaysay",216,19019,19019,4440150,4440150
"1288","Region X - Northern Mindanao","Lanao del Norte","Maigo",301,21666,21666,4440150,4440150
"1289","Region X - Northern Mindanao","Lanao del Norte","Matungao",457,13975,13975,4440150,4440150
"1290","Region X - Northern Mindanao","Lanao del Norte","Munai",294,32973,32973,4440150,4440150
"1291","Region X - Northern Mindanao","Lanao del Norte","Nunungan",99,18367,18367,4440150,4440150
"1292","Region X - Northern Mindanao","Lanao del Norte","Pantao Ragat",745,27866,27866,4440150,4440150
"1293","Region X - Northern Mindanao","Lanao del Norte","Pantar",437,21773,21773,4440150,4440150
"1294","Region X - Northern Mindanao","Lanao del Norte","Poona Piagapo",435,27018,27018,4440150,4440150
"1295","Region X - Northern Mindanao","Lanao del Norte","Salvador",378,31845,31845,4440150,4440150
"1296","Region X - Northern Mindanao","Lanao del Norte","Sapad",219,21309,21309,4440150,4440150
"1297","Region X - Northern Mindanao","Lanao del Norte","Sultan Naga Dimaporo ",246,56764,56764,4440150,4440150
"1298","Region X - Northern Mindanao","Lanao del Norte","Tagoloan",190,13253,13253,4440150,4440150
"1299","Region X - Northern Mindanao","Lanao del Norte","Tangcal",225,15181,15181,4440150,4440150
"1300","Region X - Northern Mindanao","Lanao del Norte","Tubod (Capital)",303,47165,47165,4440150,4440150
"1301","Region X - Northern Mindanao","Lanao del Norte","Iligan City",1130,342618,342618,4440150,4440150
"1302","Region X - Northern Mindanao","Misamis Occidental","Aloran",265,27625,27625,4440150,4440150
"1303","Region X - Northern Mindanao","Misamis Occidental","Baliangao",291,17092,17092,4440150,4440150
"1304","Region X - Northern Mindanao","Misamis Occidental","Bonifacio",209,32345,32345,4440150,4440150
"1305","Region X - Northern Mindanao","Misamis Occidental","Calamba",285,21676,21676,4440150,4440150
"1306","Region X - Northern Mindanao","Misamis Occidental","Clarin",496,37548,37548,4440150,4440150
"1307","Region X - Northern Mindanao","Misamis Occidental","Concepcion",206,10937,10937,4440150,4440150
"1308","Region X - Northern Mindanao","Misamis Occidental","Don Victoriano Chiongbian ",53,10183,10183,4440150,4440150
"1309","Region X - Northern Mindanao","Misamis Occidental","Jimenez",340,27654,27654,4440150,4440150
"1310","Region X - Northern Mindanao","Misamis Occidental","Lopez Jaena",249,25055,25055,4440150,4440150
"1311","Region X - Northern Mindanao","Misamis Occidental","Panaon",295,10209,10209,4440150,4440150
"1312","Region X - Northern Mindanao","Misamis Occidental","Plaridel",506,38900,38900,4440150,4440150
"1313","Region X - Northern Mindanao","Misamis Occidental","Sapang Dalaga",181,19983,19983,4440150,4440150
"1314","Region X - Northern Mindanao","Misamis Occidental","Sinacaban",186,18391,18391,4440150,4440150
"1315","Region X - Northern Mindanao","Misamis Occidental","Tudela",331,28932,28932,4440150,4440150
"1316","Region X - Northern Mindanao","Misamis Occidental","Oroquieta City (Capital)",562,70757,70757,4440150,4440150
"1317","Region X - Northern Mindanao","Misamis Occidental","Ozamis City",886,141828,141828,4440150,4440150
"1318","Region X - Northern Mindanao","Misamis Occidental","Tangub City",410,63011,63011,4440150,4440150
"1319","Region X - Northern Mindanao","Misamis Oriental ","Alubijid",294,29724,29724,4440150,4440150
"1320","Region X - Northern Mindanao","Misamis Oriental ","Balingasag",456,67059,67059,4440150,4440150
"1321","Region X - Northern Mindanao","Misamis Oriental ","Balingoan",191,11051,11051,4440150,4440150
"1322","Region X - Northern Mindanao","Misamis Oriental ","Binuangan",553,7515,7515,4440150,4440150
"1323","Region X - Northern Mindanao","Misamis Oriental ","Claveria",134,48906,48906,4440150,4440150
"1324","Region X - Northern Mindanao","Misamis Oriental ","Gitagum",416,16373,16373,4440150,4440150
"1325","Region X - Northern Mindanao","Misamis Oriental ","Initao",291,32370,32370,4440150,4440150
"1326","Region X - Northern Mindanao","Misamis Oriental ","Jasaan",707,54478,54478,4440150,4440150
"1327","Region X - Northern Mindanao","Misamis Oriental ","Kinoguitan",338,14391,14391,4440150,4440150
"1328","Region X - Northern Mindanao","Misamis Oriental ","Lagonglong",259,21659,21659,4440150,4440150
"1329","Region X - Northern Mindanao","Misamis Oriental ","Laguindingan",616,24405,24405,4440150,4440150
"1330","Region X - Northern Mindanao","Misamis Oriental ","Libertad",550,12354,12354,4440150,4440150
"1331","Region X - Northern Mindanao","Misamis Oriental ","Lugait",720,19758,19758,4440150,4440150
"1332","Region X - Northern Mindanao","Misamis Oriental ","Magsaysay",242,34605,34605,4440150,4440150
"1333","Region X - Northern Mindanao","Misamis Oriental ","Manticao",231,28422,28422,4440150,4440150
"1334","Region X - Northern Mindanao","Misamis Oriental ","Medina",222,32907,32907,4440150,4440150
"1335","Region X - Northern Mindanao","Misamis Oriental ","Naawan",240,21213,21213,4440150,4440150
"1336","Region X - Northern Mindanao","Misamis Oriental ","Opol",320,61503,61503,4440150,4440150
"1337","Region X - Northern Mindanao","Misamis Oriental ","Salay",440,28705,28705,4440150,4440150
"1338","Region X - Northern Mindanao","Misamis Oriental ","Sugbongcogon",348,9226,9226,4440150,4440150
"1339","Region X - Northern Mindanao","Misamis Oriental ","Tagoloan",1450,73150,73150,4440150,4440150
"1340","Region X - Northern Mindanao","Misamis Oriental ","Talisayan",175,24505,24505,4440150,4440150
"1341","Region X - Northern Mindanao","Misamis Oriental ","Villanueva",950,39378,39378,4440150,4440150
"1342","Region X - Northern Mindanao","Misamis Oriental ","City of El Salvador",484,50204,50204,4440150,4440150
"1343","Region X - Northern Mindanao","Misamis Oriental ","Gingoog City",245,124648,124648,4440150,4440150
"1344","Region X - Northern Mindanao","Misamis Oriental ","Cagayan de Oro City (Capital)",1202,675950,675950,4440150,4440150
"1345","Region XI - Davao ","Compostela Valley","Compostela",232,87474,87474,4689302,4689302
"1346","Region XI - Davao ","Compostela Valley","Laak ",89,73874,73874,4689302,4689302
"1347","Region XI - Davao ","Compostela Valley","Mabini (DoÐa Alicia)",99,41102,41102,4689302,4689302
"1348","Region XI - Davao ","Compostela Valley","Maco",233,81277,81277,4689302,4689302
"1349","Region XI - Davao ","Compostela Valley","Maragusan (San Mariano)",154,60842,60842,4689302,4689302
"1350","Region XI - Davao ","Compostela Valley","Mawab",272,37065,37065,4689302,4689302
"1351","Region XI - Davao ","Compostela Valley","Monkayo",144,94908,94908,4689302,4689302
"1352","Region XI - Davao ","Compostela Valley","Montevista",165,43706,43706,4689302,4689302
"1353","Region XI - Davao ","Compostela Valley","Nabunturan (Capital)",305,82234,82234,4689302,4689302
"1354","Region XI - Davao ","Compostela Valley","New Bataan",86,47726,47726,4689302,4689302
"1355","Region XI - Davao ","Compostela Valley","Pantukan",180,85899,85899,4689302,4689302
"1356","Region XI - Davao ","Davao del Norte","Asuncion",223,59322,59322,4689302,4689302
"1357","Region XI - Davao ","Davao del Norte","Carmen",411,74679,74679,4689302,4689302
"1358","Region XI - Davao ","Davao del Norte","Kapalong",90,76334,76334,4689302,4689302
"1359","Region XI - Davao ","Davao del Norte","New Corella",220,54844,54844,4689302,4689302
"1360","Region XI - Davao ","Davao del Norte","Santo Tomas",528,118750,118750,4689302,4689302
"1361","Region XI - Davao ","Davao del Norte","Talaingod",30,27482,27482,4689302,4689302
"1362","Region XI - Davao ","Davao del Norte","Braulio E. Dujali",302,30104,30104,4689302,4689302
"1363","Region XI - Davao ","Davao del Norte","San Isidro",166,26651,26651,4689302,4689302
"1364","Region XI - Davao ","Davao del Norte","City of Panabo",735,184599,184599,4689302,4689302
"1365","Region XI - Davao ","Davao del Norte","Island Garden City of Samal",371,104123,104123,4689302,4689302
"1366","Region XI - Davao ","Davao del Norte","City of Tagum (Capital)",1392,259444,259444,4689302,4689302
"1367","Region XI - Davao ","Davao del Sur","Bansalan",255,60440,60440,4689302,4689302
"1368","Region XI - Davao ","Davao del Sur","Hagonoy",448,53309,53309,4689302,4689302
"1369","Region XI - Davao ","Davao del Sur","Kiblawan",137,48897,48897,4689302,4689302
"1370","Region XI - Davao ","Davao del Sur","Magsaysay",266,53876,53876,4689302,4689302
"1371","Region XI - Davao ","Davao del Sur","Malalag",182,38731,38731,4689302,4689302
"1372","Region XI - Davao ","Davao del Sur","Matanao",219,56755,56755,4689302,4689302
"1373","Region XI - Davao ","Davao del Sur","Padada",307,26587,26587,4689302,4689302
"1374","Region XI - Davao ","Davao del Sur","Santa Cruz",313,90987,90987,4689302,4689302
"1375","Region XI - Davao ","Davao del Sur","Sulop",208,33613,33613,4689302,4689302
"1376","Region XI - Davao ","Davao del Sur","City of Digos (Capital)",576,169393,169393,4689302,4689302
"1377","Region XI - Davao ","Davao del Sur","Davao City",668,1632991,1632991,4689302,4689302
"1378","Region XI - Davao ","Davao Occidental","Don Marcelino",108,44554,44554,4689302,4689302
"1379","Region XI - Davao ","Davao Occidental","Jose Abad Santos",110,76332,76332,4689302,4689302
"1380","Region XI - Davao ","Davao Occidental","Malita (Capital)",133,117746,117746,4689302,4689302
"1381","Region XI - Davao ","Davao Occidental","Santa Maria",235,53671,53671,4689302,4689302
"1382","Region XI - Davao ","Davao Occidental","Sarangani",270,24039,24039,4689302,4689302
"1383","Region XI - Davao ","Davao Oriental","Baganga",60,56241,56241,4689302,4689302
"1384","Region XI - Davao ","Davao Oriental","Banaybanay",101,41117,41117,4689302,4689302
"1385","Region XI - Davao ","Davao Oriental","Boston",29,13535,13535,4689302,4689302
"1386","Region XI - Davao ","Davao Oriental","Caraga",53,40379,40379,4689302,4689302
"1387","Region XI - Davao ","Davao Oriental","Cateel",91,40704,40704,4689302,4689302
"1388","Region XI - Davao ","Davao Oriental","Governor Generoso",146,55109,55109,4689302,4689302
"1389","Region XI - Davao ","Davao Oriental","Lupon",114,65785,65785,4689302,4689302
"1390","Region XI - Davao ","Davao Oriental","Manay",70,42690,42690,4689302,4689302
"1391","Region XI - Davao ","Davao Oriental","San Isidro",117,36032,36032,4689302,4689302
"1392","Region XI - Davao ","Davao Oriental","Tarragona",76,26225,26225,4689302,4689302
"1393","Region XI - Davao ","Davao Oriental","City of Mati (Capital)",240,141141,141141,4689302,4689302
"1394","Region XII - Soccsksargen","Cotabato (North Cotabato)","Alamada",82,64596,64596,4893318,4893318
"1395","Region XII - Soccsksargen","Cotabato (North Cotabato)","Aleosan",175,39405,39405,4893318,4893318
"1396","Region XII - Soccsksargen","Cotabato (North Cotabato)","Antipas",220,25304,25304,4893318,4893318
"1397","Region XII - Soccsksargen","Cotabato (North Cotabato)","Arakan",70,48228,48228,4893318,4893318
"1398","Region XII - Soccsksargen","Cotabato (North Cotabato)","Banisilan",151,43677,43677,4893318,4893318
"1399","Region XII - Soccsksargen","Cotabato (North Cotabato)","Carmen",86,95921,95921,4893318,4893318
"1400","Region XII - Soccsksargen","Cotabato (North Cotabato)","Kabacan",279,89161,89161,4893318,4893318
"1401","Region XII - Soccsksargen","Cotabato (North Cotabato)","Libungan",255,48768,48768,4893318,4893318
"1402","Region XII - Soccsksargen","Cotabato (North Cotabato)","Magpet",47,49201,49201,4893318,4893318
"1403","Region XII - Soccsksargen","Cotabato (North Cotabato)","Makilala",244,83851,83851,4893318,4893318
"1404","Region XII - Soccsksargen","Cotabato (North Cotabato)","Matalam",195,79361,79361,4893318,4893318
"1405","Region XII - Soccsksargen","Cotabato (North Cotabato)","Midsayap",532,151684,151684,4893318,4893318
"1406","Region XII - Soccsksargen","Cotabato (North Cotabato)","M'lang",305,95070,95070,4893318,4893318
"1407","Region XII - Soccsksargen","Cotabato (North Cotabato)","Pigkawayan",256,66796,66796,4893318,4893318
"1408","Region XII - Soccsksargen","Cotabato (North Cotabato)","Pikit",255,154441,154441,4893318,4893318
"1409","Region XII - Soccsksargen","Cotabato (North Cotabato)","President Roxas",77,47575,47575,4893318,4893318
"1410","Region XII - Soccsksargen","Cotabato (North Cotabato)","Tulunan",144,56513,56513,4893318,4893318
"1411","Region XII - Soccsksargen","Cotabato (North Cotabato)","City of Kidapawan (Capital)",412,140195,140195,4893318,4893318
"1412","Region XII - Soccsksargen","Cotabato (North Cotabato)","Cotabato City",1701,299438,299438,4893318,4893318
"1413","Region XII - Soccsksargen","Sarangani","Alabel (Capital)",157,80359,80359,4893318,4893318
"1414","Region XII - Soccsksargen","Sarangani","Glan",158,118263,118263,4893318,4893318
"1415","Region XII - Soccsksargen","Sarangani","Kiamba",137,61058,61058,4893318,4893318
"1416","Region XII - Soccsksargen","Sarangani","Maasim",119,59468,59468,4893318,4893318
"1417","Region XII - Soccsksargen","Sarangani","Maitum",122,44595,44595,4893318,4893318
"1418","Region XII - Soccsksargen","Sarangani","Malapatan",128,76914,76914,4893318,4893318
"1419","Region XII - Soccsksargen","Sarangani","Malungon",138,103604,103604,4893318,4893318
"1420","Region XII - Soccsksargen","South Cotabato","Banga",340,83989,83989,4893318,4893318
"1421","Region XII - Soccsksargen","South Cotabato","Lake Sebu",102,87442,87442,4893318,4893318
"1422","Region XII - Soccsksargen","South Cotabato","Norala",248,46642,46642,4893318,4893318
"1423","Region XII - Soccsksargen","South Cotabato","Polomolok",445,152589,152589,4893318,4893318
"1424","Region XII - Soccsksargen","South Cotabato","Santo NiÐo",482,40947,40947,4893318,4893318
"1425","Region XII - Soccsksargen","South Cotabato","Surallah",284,84539,84539,4893318,4893318
"1426","Region XII - Soccsksargen","South Cotabato","Tampakan",101,39525,39525,4893318,4893318
"1427","Region XII - Soccsksargen","South Cotabato","Tantangan",289,43245,43245,4893318,4893318
"1428","Region XII - Soccsksargen","South Cotabato","T'boli",102,91453,91453,4893318,4893318
"1429","Region XII - Soccsksargen","South Cotabato","Tupi",174,69976,69976,4893318,4893318
"1430","Region XII - Soccsksargen","South Cotabato","City of Koronadal (Capital)",623,174942,174942,4893318,4893318
"1431","Region XII - Soccsksargen","South Cotabato","General Santos City ",1206,594446,594446,4893318,4893318
"1432","Region XII - Soccsksargen","Sultan Kudarat","Bagumbayan",100,67061,67061,4893318,4893318
"1433","Region XII - Soccsksargen","Sultan Kudarat","Columbio",36,33258,33258,4893318,4893318
"1434","Region XII - Soccsksargen","Sultan Kudarat","Esperanza",168,66095,66095,4893318,4893318
"1435","Region XII - Soccsksargen","Sultan Kudarat","Isulan (Capital)",166,90682,90682,4893318,4893318
"1436","Region XII - Soccsksargen","Sultan Kudarat","Kalamansig",99,49059,49059,4893318,4893318
"1437","Region XII - Soccsksargen","Sultan Kudarat","Lambayong ",356,77013,77013,4893318,4893318
"1438","Region XII - Soccsksargen","Sultan Kudarat","Lebak",155,88868,88868,4893318,4893318
"1439","Region XII - Soccsksargen","Sultan Kudarat","Lutayan",233,63029,63029,4893318,4893318
"1440","Region XII - Soccsksargen","Sultan Kudarat","Palimbang",98,90424,90424,4893318,4893318
"1441","Region XII - Soccsksargen","Sultan Kudarat","President Quirino",350,41408,41408,4893318,4893318
"1442","Region XII - Soccsksargen","Sultan Kudarat","Sen. Ninoy Aquino",306,46882,46882,4893318,4893318
"1443","Region XII - Soccsksargen","Sultan Kudarat","City of Tacurong",251,98316,98316,4893318,4893318
"1444","Region XIII - Caraga","Agusan del Norte","Buenavista",130,61614,61614,4545276,4545276
"1445","Region XIII - Caraga","Agusan del Norte","Carmen",252,20839,20839,4545276,4545276
"1446","Region XIII - Caraga","Agusan del Norte","Jabonga",79,23184,23184,4545276,4545276
"1447","Region XIII - Caraga","Agusan del Norte","Kitcharao",145,18659,18659,4545276,4545276
"1448","Region XIII - Caraga","Agusan del Norte","Las Nieves",49,28414,28414,4545276,4545276
"1449","Region XIII - Caraga","Agusan del Norte","Magallanes",474,21007,21007,4545276,4545276
"1450","Region XIII - Caraga","Agusan del Norte","Nasipit",291,41957,41957,4545276,4545276
"1451","Region XIII - Caraga","Agusan del Norte","Remedios T. Romualdez",191,16058,16058,4545276,4545276
"1452","Region XIII - Caraga","Agusan del Norte","Santiago",88,24200,24200,4545276,4545276
"1453","Region XIII - Caraga","Agusan del Norte","Tubay",299,24932,24932,4545276,4545276
"1454","Region XIII - Caraga","Agusan del Norte","City of Cabadbaran",232,73639,73639,4545276,4545276
"1455","Region XIII - Caraga","Agusan del Norte","Butuan City (Capital)",545,337063,337063,4545276,4545276
"1456","Region XIII - Caraga","Agusan del Sur","Bunawan",89,45151,45151,4545276,4545276
"1457","Region XIII - Caraga","Agusan del Sur","Esperanza",40,54801,54801,4545276,4545276
"1458","Region XIII - Caraga","Agusan del Sur","La Paz",19,28217,28217,4545276,4545276
"1459","Region XIII - Caraga","Agusan del Sur","Loreto",29,42501,42501,4545276,4545276
"1460","Region XIII - Caraga","Agusan del Sur","Prosperidad (Capital)",164,82631,82631,4545276,4545276
"1461","Region XIII - Caraga","Agusan del Sur","Rosario",121,46683,46683,4545276,4545276
"1462","Region XIII - Caraga","Agusan del Sur","San Francisco",190,74542,74542,4545276,4545276
"1463","Region XIII - Caraga","Agusan del Sur","San Luis",26,32109,32109,4545276,4545276
"1464","Region XIII - Caraga","Agusan del Sur","Santa Josefa",192,26729,26729,4545276,4545276
"1465","Region XIII - Caraga","Agusan del Sur","Sibagat",54,30442,30442,4545276,4545276
"1466","Region XIII - Caraga","Agusan del Sur","Talacogon",95,38374,38374,4545276,4545276
"1467","Region XIII - Caraga","Agusan del Sur","Trento",93,51565,51565,4545276,4545276
"1468","Region XIII - Caraga","Agusan del Sur","Veruela",113,43706,43706,4545276,4545276
"1469","Region XIII - Caraga","Agusan del Sur","City of Bayugan",204,103202,103202,4545276,4545276
"1470","Region XIII - Caraga","Dinagat Islands","Basilisa",360,36880,36880,4545276,4545276
"1471","Region XIII - Caraga","Dinagat Islands","Cagdianao",86,16808,16808,4545276,4545276
"1472","Region XIII - Caraga","Dinagat Islands","Dinagat",498,10632,10632,4545276,4545276
"1473","Region XIII - Caraga","Dinagat Islands","Libjo ",99,17760,17760,4545276,4545276
"1474","Region XIII - Caraga","Dinagat Islands","Loreto",60,9309,9309,4545276,4545276
"1475","Region XIII - Caraga","Dinagat Islands","San Jose (Capital)",801,27487,27487,4545276,4545276
"1476","Region XIII - Caraga","Dinagat Islands","Tubajon",65,8276,8276,4545276,4545276
"1477","Region XIII - Caraga","Surigao del Norte","Alegria",245,16011,16011,4545276,4545276
"1478","Region XIII - Caraga","Surigao del Norte","Bacuag",182,14486,14486,4545276,4545276
"1479","Region XIII - Caraga","Surigao del Norte","Burgos",209,4034,4034,4545276,4545276
"1480","Region XIII - Caraga","Surigao del Norte","Claver",102,32773,32773,4545276,4545276
"1481","Region XIII - Caraga","Surigao del Norte","Dapa",259,23787,23787,4545276,4545276
"1482","Region XIII - Caraga","Surigao del Norte","Del Carmen",123,18392,18392,4545276,4545276
"1483","Region XIII - Caraga","Surigao del Norte","General Luna",321,16771,16771,4545276,4545276
"1484","Region XIII - Caraga","Surigao del Norte","Gigaquit",151,20864,20864,4545276,4545276
"1485","Region XIII - Caraga","Surigao del Norte","Mainit",248,26741,26741,4545276,4545276
"1486","Region XIII - Caraga","Surigao del Norte","Malimono",223,18054,18054,4545276,4545276
"1487","Region XIII - Caraga","Surigao del Norte","Pilar",126,9752,9752,4545276,4545276
"1488","Region XIII - Caraga","Surigao del Norte","Placer",429,27094,27094,4545276,4545276
"1489","Region XIII - Caraga","Surigao del Norte","San Benito",118,5404,5404,4545276,4545276
"1490","Region XIII - Caraga","Surigao del Norte","San Francisco",271,14552,14552,4545276,4545276
"1491","Region XIII - Caraga","Surigao del Norte","San Isidro",174,7325,7325,4545276,4545276
"1492","Region XIII - Caraga","Surigao del Norte","Santa Monica ",225,8808,8808,4545276,4545276
"1493","Region XIII - Caraga","Surigao del Norte","Sison",165,13155,13155,4545276,4545276
"1494","Region XIII - Caraga","Surigao del Norte","Socorro",169,22314,22314,4545276,4545276
"1495","Region XIII - Caraga","Surigao del Norte","Tagana-an",227,16428,16428,4545276,4545276
"1496","Region XIII - Caraga","Surigao del Norte","Tubod",313,14206,14206,4545276,4545276
"1497","Region XIII - Caraga","Surigao del Norte","Surigao City (Capital)",886,154137,154137,4545276,4545276
"1498","Region XIII - Caraga","Surigao del Sur","Barobo",211,49730,49730,4545276,4545276
"1499","Region XIII - Caraga","Surigao del Sur","Bayabas",211,8164,8164,4545276,4545276
"1500","Region XIII - Caraga","Surigao del Sur","Cagwait",153,20384,20384,4545276,4545276
"1501","Region XIII - Caraga","Surigao del Sur","Cantilan",186,31492,31492,4545276,4545276
"1502","Region XIII - Caraga","Surigao del Sur","Carmen",52,10347,10347,4545276,4545276
"1503","Region XIII - Caraga","Surigao del Sur","Carrascal",78,22479,22479,4545276,4545276
"1504","Region XIII - Caraga","Surigao del Sur","Cortes",122,15912,15912,4545276,4545276
"1505","Region XIII - Caraga","Surigao del Sur","Hinatuan",114,39842,39842,4545276,4545276
"1506","Region XIII - Caraga","Surigao del Sur","Lanuza",41,12001,12001,4545276,4545276
"1507","Region XIII - Caraga","Surigao del Sur","Lianga",207,29493,29493,4545276,4545276
"1508","Region XIII - Caraga","Surigao del Sur","Lingig",71,31485,31485,4545276,4545276
"1509","Region XIII - Caraga","Surigao del Sur","Madrid",108,15223,15223,4545276,4545276
"1510","Region XIII - Caraga","Surigao del Sur","Marihatag",61,18518,18518,4545276,4545276
"1511","Region XIII - Caraga","Surigao del Sur","San Agustin",82,22779,22779,4545276,4545276
"1512","Region XIII - Caraga","Surigao del Sur","San Miguel",75,39340,39340,4545276,4545276
"1513","Region XIII - Caraga","Surigao del Sur","Tagbina",112,38833,38833,4545276,4545276
"1514","Region XIII - Caraga","Surigao del Sur","Tago",95,35329,35329,4545276,4545276
"1515","Region XIII - Caraga","Surigao del Sur","City of Bislig",272,94535,94535,4545276,4545276
"1516","Region XIII - Caraga","Surigao del Sur","City of Tandag (Capital)",244,56364,56364,4545276,4545276
"1517","Autonomous Region in Muslim Mindanao (ARMM)","N/A","Muslim Mindanao",103,3781387,3781387,4545276,4545276
"1518","Region XIII - Caraga","Basilan","Akbar",96,17531,17531,4545276,4545276
"1519","Region XIII - Caraga","Basilan","Al-Barka",111,20905,20905,4545276,4545276
"1520","Region XIII - Caraga","Basilan","Hadji Mohammad Ajul",95,19307,19307,4545276,4545276
"1521","Region XIII - Caraga","Basilan","Hadji Muhtamad",145,25085,25085,4545276,4545276
"1522","Region XIII - Caraga","Basilan","Lantawan",61,24594,24594,4545276,4545276
"1523","Region XIII - Caraga","Basilan","Maluso",134,40646,40646,4545276,4545276
"1524","Region XIII - Caraga","Basilan","Sumisip",74,41730,41730,4545276,4545276
"1525","Region XIII - Caraga","Basilan","Tabuan-Lasa",434,24188,24188,4545276,4545276
"1526","Region XIII - Caraga","Basilan","Tipo-Tipo",88,19163,19163,4545276,4545276
"1527","Region XIII - Caraga","Basilan","Tuburan",37,20207,20207,4545276,4545276
"1528","Region XIII - Caraga","Basilan","Ungkaya Pukan",72,18441,18441,4545276,4545276
"1529","Region XIII - Caraga","Basilan","City of Lamitan",211,74782,74782,4545276,4545276
"1530","Region XIII - Caraga","Lanao del Sur","Bacolod-Kalawi ",42,20841,20841,4545276,4545276
"1531","Region XIII - Caraga","Lanao del Sur","Balabagan",117,26819,26819,4545276,4545276
"1532","Region XIII - Caraga","Lanao del Sur","Balindong",64,29180,29180,4545276,4545276
"1533","Region XIII - Caraga","Lanao del Sur","Bayang",104,23965,23965,4545276,4545276
"1534","Region XIII - Caraga","Lanao del Sur","Binidayan",116,22079,22079,4545276,4545276
"1535","Region XIII - Caraga","Lanao del Sur","Buadiposo-Buntong",75,16130,16130,4545276,4545276
"1536","Region XIII - Caraga","Lanao del Sur","Bubong",28,22336,22336,4545276,4545276
"1537","Region XIII - Caraga","Lanao del Sur","Bumbaran",19,10401,10401,4545276,4545276
"1538","Region XIII - Caraga","Lanao del Sur","Butig",58,19302,19302,4545276,4545276
"1539","Region XIII - Caraga","Lanao del Sur","Calanogas",71,13750,13750,4545276,4545276
"1540","Region XIII - Caraga","Lanao del Sur","Ditsaan-Ramain",42,22299,22299,4545276,4545276
"1541","Region XIII - Caraga","Lanao del Sur","Ganassi",53,23016,23016,4545276,4545276
